proba_0	proba_1
0.9942598236035585	0.0057401763964415094
0.9942598236035585	0.0057401763964415094
0.9942598236035585	0.0057401763964415094
0.47621028434402396	0.523789715655976
0.5405826972851115	0.45941730271488845
0.7601304851066593	0.2398695148933406
0.500701795675004	0.49929820432499594
0.48394533272894596	0.516054667271054
0.5092109553674493	0.4907890446325508
0.5092109553674493	0.4907890446325508
0.9350297418365094	0.06497025816349054
0.9179212962851332	0.08207870371486678
0.5025956229072932	0.4974043770927066
0.500469692616102	0.49953030738389764
0.9920655474768614	0.007934452523138543
0.9920655474768614	0.007934452523138543
0.9920655474768614	0.007934452523138543
0.9920655474768614	0.007934452523138543
0.5440549593154576	0.4559450406845422
0.8630491587949805	0.1369508412050192
0.5117027654281011	0.48829723457189905
0.6775919362951683	0.3224080637048312
0.4297002850691189	0.5702997149308812
0.8630491587949805	0.1369508412050192
0.4774389458722495	0.5225610541277504
0.6788520732503578	0.32114792674964177
0.5933018348775586	0.40669816512244167
0.8049506720236873	0.1950493279763124
0.18164589804347678	0.8183541019565239
0.8148412066060076	0.1851587933939925
0.8148412066060076	0.1851587933939925
0.8148412066060076	0.1851587933939925
0.9428257681145709	0.05717423188542892
0.9428257681145709	0.05717423188542892
0.42055692706656456	0.5794430729334357
0.6457862328151365	0.35421376718486386
0.6457862328151365	0.35421376718486386
0.6457862328151365	0.35421376718486386
0.6457862328151365	0.35421376718486386
0.8396708452017697	0.16032915479822996
0.8396708452017697	0.16032915479822996
0.46674824531301057	0.5332517546869895
0.3710534993910041	0.6289465006089958
0.45495207368425467	0.5450479263157455
0.5003661579868184	0.4996338420131815
0.6181781694083973	0.3818218305916028
0.23683859657908976	0.7631614034209104
0.3580321462101962	0.6419678537898038
0.6050095047534817	0.39499049524651875
0.39771360098172953	0.6022863990182703
0.7649160054691145	0.23508399453088535
0.4285848233629679	0.5714151766370321
0.5331910645637922	0.4668089354362079
0.41124594109401175	0.5887540589059884
0.4503328632872524	0.5496671367127477
0.37271001733584214	0.6272899826641579
0.4740896344583845	0.525910365541616
0.06503234692687224	0.9349676530731277
0.4847348633231408	0.5152651366768594
0.20538159066031966	0.7946184093396806
0.6707203636826499	0.3292796363173498
0.684972900599572	0.3150270994004274
0.9973065256203738	0.002693474379626249
0.9973065256203738	0.002693474379626249
0.9973065256203738	0.002693474379626249
0.9973065256203738	0.002693474379626249
0.9973065256203738	0.002693474379626249
0.6466476563839159	0.35335234361608436
0.44758849637119996	0.5524115036288003
0.45415362536727377	0.5458463746327264
0.4963526763385335	0.5036473236614665
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.9982774468259936	0.0017225531740063368
0.7285026264132949	0.27149737358670467
0.6263453780203254	0.3736546219796746
0.6396201099247926	0.3603798900752074
0.7057372283632372	0.2942627716367626
0.3147713137631247	0.6852286862368752
0.9305420650890679	0.06945793491093187
0.9305420650890679	0.06945793491093187
0.5631301465952157	0.43686985340478446
0.14289655975378432	0.8571034402462157
0.6309600879342262	0.36903991206577386
0.13234775186164083	0.8676522481383593
0.7744844280024084	0.2255155719975913
0.4827356121675331	0.5172643878324671
0.6030080315443661	0.39699196845563406
0.22875636457341902	0.7712436354265809
0.4787860922572192	0.5212139077427809
0.4787860922572192	0.5212139077427809
0.2824690851543878	0.7175309148456125
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.4650472858103227	0.5349527141896773
0.4650472858103227	0.5349527141896773
0.4650472858103227	0.5349527141896773
0.4650472858103227	0.5349527141896773
0.4650472858103227	0.5349527141896773
0.4650472858103227	0.5349527141896773
0.5347225579393364	0.4652774420606633
0.46927795952667195	0.5307220404733277
0.9054402388689775	0.09455976113102241
0.9054402388689775	0.09455976113102241
0.9054402388689775	0.09455976113102241
0.9986173314365848	0.0013826685634152657
0.9986173314365848	0.0013826685634152657
0.9986173314365848	0.0013826685634152657
0.9986173314365848	0.0013826685634152657
0.9975674649746202	0.0024325350253797708
0.996424670912999	0.0035753290870010573
0.996424670912999	0.0035753290870010573
0.9857078288989931	0.014292171101007046
0.6761872740435898	0.32381272595641003
0.6761872740435898	0.32381272595641003
0.42520513751459765	0.5747948624854023
0.689397297602575	0.31060270239742543
0.7948528757574654	0.20514712424253434
0.3996171599440224	0.6003828400559774
0.6268883937751023	0.37311160622489775
0.6716085831020924	0.32839141689790713
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.9965724380974769	0.0034275619025232857
0.7194321980501114	0.28056780194988823
0.29382517030775446	0.7061748296922455
0.76139561137914	0.2386043886208595
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9975758620166156	0.002424137983384358
0.9987412585455651	0.0012587414544348297
0.9987412585455651	0.0012587414544348297
0.9987412585455651	0.0012587414544348297
0.29092272660504115	0.7090772733949587
0.6544961899537912	0.34550381004620867
0.6013740215624035	0.39862597843759656
0.16256677176542278	0.8374332282345769
0.3185179508247241	0.6814820491752759
0.5232065709569498	0.4767934290430499
0.666968704610349	0.33303129538965154
0.7317473260249493	0.2682526739750507
0.7317473260249493	0.2682526739750507
0.6698406438081556	0.3301593561918441
0.6806672153897548	0.3193327846102451
0.6184719993239013	0.38152800067609877
0.49174059344734217	0.5082594065526578
0.6363667368585717	0.36363326314142846
0.6499664037245243	0.3500335962754756
0.5975521187072856	0.40244788129271447
0.9863249806981266	0.013675019301873594
0.9863249806981266	0.013675019301873594
0.9863249806981266	0.013675019301873594
0.9863249806981266	0.013675019301873594
0.9863249806981266	0.013675019301873594
0.998719230943324	0.001280769056676036
0.998719230943324	0.001280769056676036
0.998719230943324	0.001280769056676036
0.998719230943324	0.001280769056676036
0.998719230943324	0.001280769056676036
0.998719230943324	0.001280769056676036
0.1844961760134612	0.8155038239865385
0.7177006377346298	0.28229936226537
0.6629230152120053	0.3370769847879947
0.5090675784343869	0.490932421565613
0.47371552929003563	0.5262844707099645
0.6066290314622591	0.39337096853774084
0.503268196785462	0.4967318032145382
0.2729604940169312	0.7270395059830687
0.15586483033707874	0.8441351696629215
0.790521224396852	0.20947877560314762
0.8370319834950232	0.16296801650497666
0.17300438399704063	0.8269956160029591
0.5494943349888206	0.4505056650111792
0.5056643665847892	0.4943356334152108
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9992619365552372	0.0007380634447629122
0.9974675364687983	0.0025324635312017145
0.9974675364687983	0.0025324635312017145
0.9992720018760444	0.0007279981239556155
0.9992720018760444	0.0007279981239556155
0.9916321815631004	0.008367818436899483
0.2676689292206294	0.7323310707793707
0.24570724212650366	0.7542927578734965
0.6474462329189834	0.3525537670810165
0.5999064282859627	0.40009357171403737
0.9913856112690295	0.008614388730970653
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.3359111156282096	0.6640888843717905
0.6209307882289071	0.379069211771093
0.7911572141085972	0.208842785891403
0.3705915525438828	0.6294084474561171
0.3415279382623968	0.6584720617376034
0.9998239756983996	0.0001760243016004353
0.9957209032082693	0.004279096791730658
0.9957209032082693	0.004279096791730658
0.9988404455615928	0.0011595544384073204
0.9988404455615928	0.0011595544384073204
0.9988404455615928	0.0011595544384073204
0.6189576030670021	0.3810423969329977
0.9987412585455651	0.0012587414544348297
0.9987412585455651	0.0012587414544348297
0.45834313775018265	0.5416568622498175
0.996721556451734	0.0032784435482659823
0.996721556451734	0.0032784435482659823
0.996721556451734	0.0032784435482659823
0.5125423471441969	0.4874576528558033
0.996367331517175	0.003632668482824919
0.996367331517175	0.003632668482824919
0.996367331517175	0.003632668482824919
0.996367331517175	0.003632668482824919
0.7025643863613529	0.29743561363864734
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9987329808147074	0.0012670191852926958
0.9987329808147074	0.0012670191852926958
0.9987329808147074	0.0012670191852926958
0.9987329808147074	0.0012670191852926958
0.9987329808147074	0.0012670191852926958
0.9987329808147074	0.0012670191852926958
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9985684686751993	0.0014315313248006016
0.9988404455615928	0.0011595544384073204
0.9988404455615928	0.0011595544384073204
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9995950629004403	0.00040493709955974816
0.9992846873778375	0.0007153126221626415
0.9992846873778375	0.0007153126221626415
0.9987277215236807	0.0012722784763192652
0.9987277215236807	0.0012722784763192652
0.9987277215236807	0.0012722784763192652
0.9987277215236807	0.0012722784763192652
0.9987277215236807	0.0012722784763192652
0.9987277215236807	0.0012722784763192652
0.9996450529753816	0.0003549470246183696
0.9996450529753816	0.0003549470246183696
0.9996450529753816	0.0003549470246183696
0.9996450529753816	0.0003549470246183696
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9996349876545745	0.00036501234542566616
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9990351796838405	0.0009648203161593876
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.9995783490267178	0.00042165097328228265
0.7020758511840328	0.29792414881596696
0.452350980693857	0.547649019306143
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.8668932998132735	0.1331067001867263
0.5637529371973584	0.43624706280264114
0.998289328919991	0.0017106710800089875
0.998289328919991	0.0017106710800089875
0.9993351153032131	0.000664884696787013
0.9993351153032131	0.000664884696787013
0.9993263650995854	0.0006736349004146713
0.9993263650995854	0.0006736349004146713
0.984328223028671	0.015671776971328925
0.984328223028671	0.015671776971328925
0.984328223028671	0.015671776971328925
0.5563012285169034	0.44369877148309683
0.6681575541222816	0.3318424458777183
0.3504371824888273	0.6495628175111727
0.6830359458876623	0.31696405411233763
0.9951428133064391	0.004857186693560895
0.9951428133064391	0.004857186693560895
0.9951428133064391	0.004857186693560895
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.998355527953965	0.0016444720460350956
0.9985235715232048	0.0014764284767953433
0.9985235715232048	0.0014764284767953433
0.9985235715232048	0.0014764284767953433
0.9985235715232048	0.0014764284767953433
0.8199857696101323	0.18001423038986764
0.2349541416806351	0.765045858319365
0.9982645138366861	0.0017354861633139334
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9998623803326975	0.00013761966730266016
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.9988804467980686	0.0011195532019312763
0.6774852749457816	0.3225147250542182
0.6774852749457816	0.3225147250542182
0.9054402388689775	0.09455976113102241
0.868973491401954	0.1310265085980462
0.5043339777252921	0.49566602227470774
0.3395572092022159	0.6604427907977838
0.5862374133178399	0.4137625866821601
0.08203083884860181	0.917969161151398
0.11212454248504305	0.8878754575149569
0.1328002430952912	0.8671997569047087
0.2367157605235505	0.7632842394764495
0.29032967662040504	0.7096703233795951
0.28888305772922257	0.7111169422707775
0.2569251515363286	0.7430748484636714
0.10304338168171137	0.8969566183182888
0.2920376425967127	0.7079623574032874
0.11781163652286543	0.8821883634771349
0.3127155524418633	0.6872844475581364
0.15636855782485828	0.8436314421751416
0.09220489846351045	0.9077951015364897
0.6461218211794508	0.35387817882054934
0.18749667590565203	0.8125033240943484
0.08579288116300145	0.9142071188369988
0.14264492419827132	0.8573550758017285
0.0749395395981562	0.9250604604018435
0.1147114107327955	0.8852885892672046
0.0231783580053466	0.9768216419946534
0.1694883290394331	0.8305116709605669
0.5651962597758111	0.4348037402241888
0.13739096918746788	0.8626090308125324
0.20115491902401905	0.7988450809759812
0.03840773318284278	0.961592266817157
0.4370189682269882	0.5629810317730118
0.4427927529284693	0.5572072470715311
0.08444622328162739	0.9155537767183725
0.08444622328162739	0.9155537767183725
0.18461602653128334	0.815383973468717
0.18461602653128334	0.815383973468717
0.18461602653128334	0.815383973468717
0.18461602653128334	0.815383973468717
0.5988422219972214	0.40115777800277863
0.4431722474180638	0.5568277525819358
0.6697883034481427	0.330211696551857
0.23941587640258422	0.7605841235974158
0.405896028054797	0.5941039719452033
0.14706100595859536	0.8529389940414047
0.405896028054797	0.5941039719452033
0.2209107270537073	0.7790892729462928
0.405896028054797	0.5941039719452033
0.08638990327169693	0.913610096728303
0.405896028054797	0.5941039719452033
0.7115166604327589	0.28848333956724104
0.405896028054797	0.5941039719452033
0.7261323898809395	0.2738676101190602
0.8213343886784665	0.17866561132153314
0.12185237358788471	0.8781476264121153
0.405896028054797	0.5941039719452033
0.19088982667534538	0.8091101733246543
0.405896028054797	0.5941039719452033
0.023116715705462892	0.9768832842945371
0.6455606550637981	0.3544393449362016
0.405896028054797	0.5941039719452033
0.1404403518108163	0.8595596481891843
0.8862733301084189	0.11372666989158069
0.7765017068453262	0.2234982931546737
0.8485788172254505	0.15142118277454925
0.027417811091521294	0.9725821889084788
0.5843623735828554	0.4156376264171447
0.13410678716980282	0.8658932128301973
0.27564154624028725	0.7243584537597125
0.8485788172254505	0.15142118277454925
0.8485788172254505	0.15142118277454925
0.040426098679963246	0.9595739013200368
0.8416725354471639	0.15832746455283575
0.8416725354471639	0.15832746455283575
0.040292587442035475	0.9597074125579647
0.39443409108140615	0.6055659089185939
0.5970576868087314	0.40294231319126905
0.09868390312661879	0.9013160968733814
0.4313196529932468	0.5686803470067531
0.5970576868087314	0.40294231319126905
0.5970576868087314	0.40294231319126905
0.11259101458760065	0.8874089854123991
0.5970576868087314	0.40294231319126905
0.11870100381459299	0.8812989961854069
0.5970576868087314	0.40294231319126905
0.5225498347945046	0.47745016520549544
0.15421640306492512	0.8457835969350752
0.12236541910177659	0.8776345808982239
0.12236541910177659	0.8776345808982239
0.12236541910177659	0.8776345808982239
0.4410381639411529	0.558961836058847
0.7422663820389882	0.2577336179610119
0.12236541910177659	0.8776345808982239
0.44390440917938767	0.5560955908206124
0.10958521016652954	0.8904147898334704
0.12236541910177659	0.8776345808982239
0.2792226570639895	0.7207773429360106
0.28348112348799004	0.7165188765120101
0.6615314695847548	0.33846853041524516
0.719522483357931	0.28047751664206866
0.013677690094996631	0.9863223099050034
0.28348112348799004	0.7165188765120101
0.6939902854026365	0.3060097145973637
0.6587468173108779	0.3412531826891217
0.024885333598024605	0.9751146664019754
0.28348112348799004	0.7165188765120101
0.28348112348799004	0.7165188765120101
0.5169578037028589	0.4830421962971416
0.5117873630137519	0.48821263698624834
0.719522483357931	0.28047751664206866
0.12295847316789685	0.8770415268321032
0.28348112348799004	0.7165188765120101
0.14942972375719152	0.8505702762428089
0.5249301051324933	0.4750698948675068
0.7110220080238712	0.28897799197612867
0.4852558118031452	0.5147441881968547
0.700981881361	0.29901811863899963
0.025841776596835463	0.9741582234031648
0.07240973395801945	0.9275902660419808
0.2809861745246035	0.7190138254753963
0.17621744467174527	0.823782555328255
0.28913899030325285	0.7108610096967471
0.12262807014461284	0.8773719298553871
0.16880587732222696	0.8311941226777736
0.33921380338533713	0.6607861966146626
0.16937039092830575	0.8306296090716946
0.4372322343818177	0.5627677656181825
0.1365763781207946	0.8634236218792053
0.16350660929254754	0.8364933907074523
0.18384935961310686	0.816150640386893
0.20908317716347938	0.7909168228365204
0.21336041769234762	0.7866395823076523
0.16837490295029178	0.8316250970497079
0.10927712653851279	0.8907228734614872
0.18502422021346274	0.8149757797865371
0.0859608669493383	0.9140391330506616
0.22431946522883167	0.7756805347711686
0.08696998090938944	0.9130300190906108
0.18574253303265043	0.8142574669673496
0.11631215072620002	0.8836878492738
0.1584805705642125	0.8415194294357868
0.16542193068313948	0.83457806931686
0.5558701491906025	0.4441298508093975
0.14857504609419941	0.8514249539058
0.177341822720877	0.8226581772791225
0.14738392179025747	0.8526160782097426
0.11810108791355424	0.8818989120864462
0.18599342835586305	0.8140065716441369
0.17332942870621149	0.8266705712937886
0.5558701491906025	0.4441298508093975
0.5675626150214359	0.432437384978564
0.5675626150214359	0.432437384978564
0.05999162987882298	0.9400083701211773
0.27331617600518965	0.7266838239948108
0.11076507300541079	0.8892349269945892
0.1087176939260923	0.8912823060739076
0.11467788264013316	0.8853221173598673
0.1924275024093179	0.8075724975906824
0.13982653828992825	0.8601734617100718
0.12591178466492703	0.8740882153350732
0.07121797905794328	0.9287820209420568
0.16365735767368567	0.8363426423263143
0.09150710849888605	0.9084928915011143
0.2313251395792244	0.7686748604207757
0.09597628374273658	0.9040237162572641
0.156289307802319	0.8437106921976815
0.30953242005237985	0.6904675799476203
0.19556656656771096	0.8044334334322888
0.3072966651759944	0.6927033348240057
0.2990098605790382	0.7009901394209617
0.35774302652067547	0.6422569734793246
0.45710559138796797	0.5428944086120321
0.5251876618155366	0.4748123381844633
0.723593806401532	0.2764061935984679
0.31548617752024866	0.684513822479751
0.49849338667434623	0.5015066133256536
0.13338817650852497	0.8666118234914751
0.38245740794013405	0.6175425920598662
0.7337555734011167	0.26624442659888337
0.1247756915741346	0.8752243084258653
0.029104116952843855	0.9708958830471562
0.3295497228141225	0.6704502771858775
0.305591869791729	0.6944081302082711
0.09855589336171508	0.9014441066382851
0.057533998520112935	0.942466001479887
0.23722612655588482	0.7627738734441152
0.18124344322327637	0.8187565567767234
0.17323866889399384	0.8267613311060059
0.09882574223938406	0.9011742577606161
0.19643846538326026	0.8035615346167395
0.20783195655728348	0.7921680434427167
0.0970942796704204	0.9029057203295799
0.10901582624939675	0.8909841737506038
0.26943927021518327	0.7305607297848168
0.11643277762730175	0.8835672223726982
0.23401988916329874	0.7659801108367016
0.01898565697387188	0.981014343026128
0.3162864225862256	0.6837135774137741
0.07381558727303258	0.9261844127269676
0.6114515048387666	0.3885484951612337
0.5498917416488707	0.45010825835112933
0.014442305314476385	0.9855576946855236
0.4683483264038891	0.5316516735961109
0.2692736755714973	0.7307263244285028
0.11897702662259778	0.8810229733774022
0.6644743337621907	0.3355256662378094
0.15031845585695922	0.8496815441430406
0.10632675017431642	0.8936732498256841
0.1599738828029375	0.8400261171970627
0.6984066832764154	0.301593316723585
0.3970515216710635	0.6029484783289364
0.12895744253176825	0.8710425574682314
0.421221945074226	0.5787780549257738
0.15912356460700597	0.8408764353929945
0.13132528613506744	0.8686747138649324
0.320992446488413	0.6790075535115874
0.3104484628276953	0.689551537172305
0.02751100508599646	0.9724889949140035
0.18159971429145844	0.8184002857085418
0.17054394351982588	0.8294560564801742
0.46169517272237093	0.5383048272776291
0.2627081027920513	0.737291897207949
0.1533994036111319	0.8466005963888685
0.29305145157893736	0.7069485484210624
0.6523295231518587	0.34767047684814156
0.16937862981353607	0.8306213701864641
0.24161526766463354	0.7583847323353662
0.10961283911158529	0.8903871608884146
0.27669163890831155	0.7233083610916887
0.42316981969848116	0.5768301803015189
0.4565791103187693	0.5434208896812307
0.13092094525723094	0.8690790547427693
0.07097448683069534	0.9290255131693048
0.12337729596215091	0.876622704037849
0.3374487574764632	0.6625512425235373
0.10150734298520278	0.8984926570147972
0.0503427021283477	0.9496572978716524
0.03607168259695056	0.9639283174030499
0.25524453613481723	0.7447554638651829
0.1004934473341065	0.8995065526658935
0.07560999040455861	0.9243900095954416
0.07560999040455861	0.9243900095954416
0.03882185765679532	0.9611781423432048
0.6915162060983906	0.30848379390160974
0.24596267077681083	0.7540373292231893
0.06520196743153019	0.9347980325684699
0.04071513467721072	0.9592848653227893
0.03318769994152884	0.9668123000584711
0.07560999040455861	0.9243900095954416
0.05952078439695262	0.9404792156030475
0.023883949823705484	0.9761160501762944
0.36096225711165786	0.6390377428883419
0.21460845284345242	0.7853915471565475
0.16107491565794407	0.8389250843420565
0.7833628672430655	0.21663713275693453
0.22774277865579173	0.7722572213442085
0.05299521138517889	0.9470047886148205
0.15144251441012233	0.8485574855898779
0.051329377260393445	0.9486706227396065
0.15067412194088703	0.8493258780591129
0.1665989237306488	0.8334010762693512
0.4136212368859472	0.5863787631140527
0.06514721869514	0.9348527813048604
0.22022587570745444	0.779774124292545
0.10346413335327036	0.8965358666467297
0.1440617663719943	0.8559382336280056
0.12939413418321022	0.87060586581679
0.10614421548388286	0.8938557845161174
0.26168833635332267	0.7383116636466773
0.1866305935230019	0.813369406476998
0.25275070543759187	0.7472492945624079
0.056521808041027376	0.943478191958973
0.19855917663733272	0.8014408233626671
0.39878179668686087	0.601218203313139
0.4096219756896383	0.5903780243103616
0.24148069438522568	0.7585193056147743
0.8054470147315415	0.194552985268458
0.36081199072025394	0.6391880092797458
0.15000325541688542	0.8499967445831146
0.18397696014430165	0.8160230398556985
0.8054470147315415	0.194552985268458
0.3327615272528655	0.6672384727471343
0.8054470147315415	0.194552985268458
0.16088700965016234	0.8391129903498379
0.4031760128053376	0.5968239871946625
0.2585627423528406	0.7414372576471596
0.02865312150498652	0.9713468784950134
0.029326610568623207	0.9706733894313768
0.5220627204415311	0.47793727955846876
0.11405310735948686	0.8859468926405134
0.8429834640678209	0.1570165359321787
0.08755794781033666	0.9124420521896636
0.051110315130269444	0.9488896848697305
0.022446327084738663	0.9775536729152613
0.7429044908369181	0.25709550916308177
0.7778678894848615	0.22213211051513806
0.6672610529441819	0.3327389470558177
0.13054861657680417	0.869451383423196
0.07288386181148007	0.9271161381885197
0.008947908530930705	0.9910520914690691
0.03587774578233835	0.9641222542176616
0.5330018234572095	0.46699817654279036
0.21727140518386404	0.7827285948161367
0.10491352766115851	0.8950864723388421
0.10651996441742444	0.8934800355825756
0.09174798981276008	0.90825201018724
0.645176274080602	0.3548237259193979
0.1780680299467934	0.8219319700532065
0.08396575475672466	0.9160342452432755
0.20465068474888512	0.7953493152511147
0.024010658386793567	0.9759893416132064
0.645176274080602	0.3548237259193979
0.645176274080602	0.3548237259193979
0.409800758785442	0.590199241214558
0.18901368489620793	0.8109863151037919
0.3721096710588412	0.6278903289411589
0.18901368489620793	0.8109863151037919
0.18901368489620793	0.8109863151037919
0.18901368489620793	0.8109863151037919
0.3721096710588412	0.6278903289411589
0.14954822901308149	0.8504517709869187
0.08704708749991044	0.9129529125000893
0.1414385762707805	0.8585614237292195
0.06613469609443212	0.9338653039055678
0.46307891408524654	0.5369210859147536
0.1801562220466595	0.8198437779533405
0.37942719549785897	0.6205728045021411
0.4002647035985957	0.5997352964014042
0.2248296002702466	0.7751703997297537
0.06913116871064809	0.9308688312893519
0.2508959333378321	0.7491040666621679
0.4957651998372781	0.5042348001627217
0.05405812157398755	0.9459418784260124
0.23142778064926084	0.7685722193507394
0.28668533359180254	0.7133146664081974
0.19286906981872382	0.8071309301812762
0.42751159774200426	0.572488402257996
0.19286906981872382	0.8071309301812762
0.14294443505956886	0.8570555649404317
0.526493286022575	0.4735067139774249
0.19286906981872382	0.8071309301812762
